Nome,Cidade,Bairro,Engajamento,Posicao,Lideranca,Idade,Genero,Telefone,Email,Tags,DataRegistro
Eleitor 696,Joinville,Costa e Silva,1,2,Joao Silva,36,Masculino,(49) 95450-8425,,Voluntario,2025-09-20T09:36:47.354Z
Eleitor 697,Jaragua do Sul,Centro,2,3,Vereador XYZ,49,Masculino,,,Doador,2025-07-20T13:47:46.702Z
Eleitor 698,Florianopolis,Centro,5,2,Carlos Eduardo;Vereador XYZ;Ana Beatriz,35,Outro,(49) 96351-9233,eleitor.698@email.com,,2023-06-17T21:30:27.424Z
Eleitor 699,Joinville,America,3,1,Vereador XYZ,70,Masculino,,,Lideranca,2025-12-25T23:10:09.688Z
Eleitor 700,Florianopolis,Estreito,5,3,Vereador XYZ;Carlos Eduardo;Maria Paula,75,Masculino,(48) 95826-4352,,Lideranca;Voluntario,2023-04-02T06:50:18.299Z
Eleitor 701,Florianopolis,Campeche,2,4,Maria Paula;Vereador XYZ;Joao Silva,67,Outro,,,,2025-01-11T15:19:26.643Z
Eleitor 702,Joinville,Bucarein,4,1,Ana Beatriz,60,Feminino,(47) 92556-3275,,,2024-03-15T22:12:02.469Z
Eleitor 703,Blumenau,Centro,2,1,Ana Beatriz,72,Outro,,,,2025-02-02T08:21:25.836Z
Eleitor 704,Florianopolis,Centro,1,2,Joao Silva;Maria Paula,40,Feminino,(47) 97284-1284,eleitor.704@email.com,,2024-07-18T07:24:30.505Z
Eleitor 705,Joinville,Bucarein,4,1,Joao Silva;Vereador XYZ,35,Feminino,,,Influenciador,2024-08-17T17:39:45.645Z
Eleitor 706,Florianopolis,Centro,1,3,Maria Paula;Carlos Eduardo,72,Feminino,(47) 99395-2165,eleitor.706@email.com,Indeciso,2023-06-15T19:24:02.129Z
Eleitor 707,Balneario Camboriu,Centro,3,2,Joao Silva;Maria Paula;Carlos Eduardo,20,Outro,,,Apoiador Forte,2025-08-10T23:51:45.654Z
Eleitor 708,Blumenau,Centro,3,2,Vereador XYZ;Ana Beatriz;Carlos Eduardo,42,Masculino,,,Influenciador,2025-09-10T02:56:19.279Z
Eleitor 709,Florianopolis,Ingleses,2,1,Ana Beatriz,78,Masculino,,,Indeciso,2024-04-23T21:40:23.259Z
Eleitor 710,Jaragua do Sul,Centro,4,2,Joao Silva,75,Masculino,,,Influenciador,2023-10-23T05:41:51.693Z
Eleitor 711,Joinville,Aventureiro,3,1,Joao Silva,31,Outro,,,Influenciador,2023-03-27T14:40:38.043Z
Eleitor 712,Florianopolis,Trindade,4,1,Ana Beatriz,51,Masculino,,,Reclamante,2025-05-29T06:03:18.117Z
Eleitor 713,Jaragua do Sul,Centro,1,1,Vereador XYZ;Joao Silva,24,Feminino,,,Voluntario,2024-11-10T08:38:37.786Z
Eleitor 714,Blumenau,Centro,4,1,Vereador XYZ,26,Masculino,(49) 99931-9731,eleitor.714@email.com,,2024-02-16T08:05:52.251Z
Eleitor 715,Florianopolis,Agronomica,5,4,Joao Silva;Maria Paula;Carlos Eduardo,22,Outro,(49) 91381-7625,eleitor.715@email.com,Influenciador,2025-08-31T16:24:04.114Z
Eleitor 716,Florianopolis,Ingleses,4,3,Vereador XYZ,54,Feminino,,,Voluntario;Apoiador Forte,2025-06-02T10:41:48.449Z
Eleitor 717,Sao Jose,Centro,3,5,Carlos Eduardo;Maria Paula,36,Outro,,,Influenciador;Lideranca,2025-02-17T14:28:38.570Z
Eleitor 718,Florianopolis,Centro,1,2,Joao Silva,57,Outro,(47) 93410-7808,,Lideranca,2026-02-02T06:11:29.617Z
Eleitor 719,Brusque,Centro,1,1,Joao Silva;Maria Paula;Carlos Eduardo,47,Outro,(49) 95949-6514,eleitor.719@email.com,,2025-10-19T08:36:26.464Z
Eleitor 720,Joinville,Aventureiro,2,3,Joao Silva,34,Outro,(49) 92367-4730,eleitor.720@email.com,Reclamante,2023-04-19T22:15:33.803Z
Eleitor 721,Joinville,Boa Vista,5,3,Joao Silva;Maria Paula;Carlos Eduardo,24,Feminino,(48) 98685-4675,eleitor.721@email.com,Voluntario;Influenciador,2025-03-01T10:16:26.007Z
Eleitor 722,Florianopolis,Centro,3,1,Ana Beatriz;Joao Silva;Vereador XYZ,61,Outro,(49) 99267-8907,eleitor.722@email.com,Voluntario,2023-11-19T03:32:54.001Z
Eleitor 723,Blumenau,Centro,1,2,Joao Silva;Maria Paula;Vereador XYZ,77,Feminino,,,Apoiador Forte;Voluntario,2025-08-21T07:29:28.497Z
Eleitor 724,Sao Jose,Centro,4,4,Ana Beatriz,55,Feminino,(47) 98262-4705,,Voluntario,2024-12-21T11:10:02.560Z
Eleitor 725,Joinville,America,2,2,Joao Silva;Carlos Eduardo,53,Masculino,(48) 96879-5450,,Apoiador Forte,2024-05-04T07:05:43.823Z
Eleitor 726,Florianopolis,Ingleses,3,5,Joao Silva;Maria Paula;Carlos Eduardo,51,Feminino,(48) 92557-6702,eleitor.726@email.com,,2023-04-17T11:53:46.139Z
Eleitor 727,Blumenau,Centro,5,1,Vereador XYZ;Maria Paula;Carlos Eduardo,22,Feminino,,,,2023-09-07T04:43:06.398Z
Eleitor 728,Joinville,Bucarein,5,1,Joao Silva,72,Outro,(48) 97842-4406,,,2024-07-15T16:37:19.602Z
Eleitor 729,Joinville,America,2,1,Vereador XYZ;Ana Beatriz,22,Feminino,(48) 93649-5514,eleitor.729@email.com,Doador,2023-03-27T17:57:37.456Z
Eleitor 730,Blumenau,Centro,5,1,Joao Silva;Maria Paula,52,Outro,(47) 99974-8981,eleitor.730@email.com,Indeciso;Doador,2023-04-16T09:44:14.995Z
Eleitor 731,Joinville,America,1,1,Joao Silva,66,Masculino,(49) 99485-6136,,Lideranca,2025-02-23T01:14:35.198Z
Eleitor 732,Joinville,America,5,3,Carlos Eduardo;Maria Paula,39,Outro,,,Doador,2024-01-13T03:22:10.439Z
Eleitor 733,Florianopolis,Centro,3,1,Joao Silva,17,Feminino,(48) 99461-8746,eleitor.733@email.com,Lideranca,2024-11-25T02:29:06.297Z
Eleitor 734,Joinville,Iririu,2,1,Joao Silva;Carlos Eduardo;Ana Beatriz,54,Feminino,(48) 95072-2116,,,2025-04-03T03:13:45.719Z
Eleitor 735,Joinville,Aventureiro,2,1,Joao Silva,49,Outro,(48) 94085-6723,,,2023-01-14T15:08:46.868Z
Eleitor 736,Joinville,Boa Vista,4,4,Maria Paula,27,Masculino,,,Lideranca;Doador,2025-03-27T03:37:41.265Z
Eleitor 737,Joinville,Iririu,3,3,Vereador XYZ;Joao Silva,37,Masculino,(48) 93198-5000,,,2025-12-31T07:58:31.301Z
Eleitor 738,Sao Jose,Centro,1,4,Vereador XYZ;Ana Beatriz,68,Feminino,(49) 99579-4058,,Reclamante,2023-05-12T12:18:51.103Z
Eleitor 739,Florianopolis,Campeche,1,2,Carlos Eduardo;Vereador XYZ,75,Outro,(47) 91889-5684,,,2023-02-11T22:42:08.880Z
Eleitor 740,Florianopolis,Trindade,2,2,Joao Silva,72,Masculino,(48) 99900-8364,,,2023-12-13T00:59:48.305Z
Eleitor 741,Sao Jose,Centro,2,1,Maria Paula,24,Feminino,(48) 97354-7158,,Indeciso,2024-04-15T17:16:55.275Z
Eleitor 742,Jaragua do Sul,Centro,5,1,Carlos Eduardo;Joao Silva;Ana Beatriz,54,Outro,,,Apoiador Forte,2026-02-18T10:48:46.744Z
Eleitor 743,Lages,Centro,1,1,Joao Silva,20,Masculino,,,,2025-03-15T23:09:22.236Z
Eleitor 744,Joinville,Iririu,5,1,Ana Beatriz,45,Outro,(47) 93189-3309,,Influenciador;Indeciso,2023-08-19T21:15:04.162Z
Eleitor 745,Florianopolis,Coqueiros,3,2,Ana Beatriz;Carlos Eduardo;Vereador XYZ,23,Outro,(48) 91145-5819,eleitor.745@email.com,Voluntario,2024-06-15T16:47:00.956Z
Eleitor 746,Joinville,Boa Vista,1,1,Maria Paula,67,Outro,(47) 97033-2864,eleitor.746@email.com,,2025-05-29T03:51:45.237Z
Eleitor 747,Joinville,Costa e Silva,3,3,Joao Silva;Ana Beatriz;Maria Paula,45,Feminino,(48) 92772-9442,,,2025-10-17T10:16:45.857Z
Eleitor 748,Blumenau,Centro,1,1,Maria Paula;Joao Silva;Vereador XYZ,22,Masculino,(47) 92996-1894,eleitor.748@email.com,Apoiador Forte,2023-09-12T07:48:00.868Z
Eleitor 749,Florianopolis,Centro,5,1,Carlos Eduardo;Ana Beatriz;Maria Paula,56,Feminino,(48) 93832-6741,,,2025-08-15T03:39:24.911Z
Eleitor 750,Balneario Camboriu,Centro,3,1,Joao Silva;Maria Paula,64,Masculino,(49) 96342-5546,eleitor.750@email.com,Indeciso,2023-10-28T01:49:00.885Z
Eleitor 751,Sao Jose,Centro,3,4,Ana Beatriz;Carlos Eduardo,47,Masculino,(47) 99374-3192,eleitor.751@email.com,,2025-04-15T06:08:10.619Z
Eleitor 752,Joinville,Centro,1,2,Ana Beatriz;Joao Silva;Maria Paula,25,Feminino,(48) 95098-2775,,,2024-12-26T14:00:16.256Z
Eleitor 753,Joinville,Boa Vista,1,1,Ana Beatriz,64,Masculino,,,,2025-10-02T22:59:50.643Z
Eleitor 754,Blumenau,Centro,1,2,Vereador XYZ;Carlos Eduardo;Maria Paula,48,Feminino,(49) 91931-7749,,Lideranca,2026-01-02T19:57:18.804Z
Eleitor 755,Lages,Centro,2,1,Vereador XYZ;Carlos Eduardo,72,Feminino,(47) 99454-8500,,Reclamante,2024-06-21T20:31:09.728Z
Eleitor 756,Sao Jose,Centro,1,1,Joao Silva,41,Outro,,,Reclamante;Apoiador Forte,2025-07-03T04:18:15.582Z
Eleitor 757,Florianopolis,Trindade,3,2,Ana Beatriz;Maria Paula,24,Feminino,(47) 98232-4326,,Indeciso,2024-04-03T11:34:56.102Z
Eleitor 758,Lages,Centro,4,1,Joao Silva;Ana Beatriz,76,Masculino,(47) 98568-4753,eleitor.758@email.com,,2024-08-19T02:47:05.562Z
Eleitor 759,Florianopolis,Coqueiros,4,2,Maria Paula,55,Masculino,(48) 92069-7780,eleitor.759@email.com,Indeciso,2025-10-28T04:59:10.600Z
Eleitor 760,Sao Jose,Centro,1,1,Ana Beatriz;Carlos Eduardo,28,Masculino,(48) 93049-5534,,,2025-05-18T20:33:58.012Z
Eleitor 761,Lages,Centro,3,1,Joao Silva;Ana Beatriz,68,Outro,,,,2024-06-03T23:55:34.938Z
Eleitor 762,Joinville,Centro,3,4,Carlos Eduardo;Ana Beatriz,74,Masculino,(47) 93496-2927,eleitor.762@email.com,Apoiador Forte,2023-07-06T01:38:19.394Z
Eleitor 763,Joinville,Iririu,3,3,Joao Silva,71,Feminino,,,Influenciador,2023-05-20T07:01:25.409Z
Eleitor 764,Sao Jose,Centro,2,1,Carlos Eduardo;Ana Beatriz,42,Masculino,(47) 97325-8456,eleitor.764@email.com,Voluntario,2025-04-11T13:48:34.802Z
Eleitor 765,Joinville,Centro,1,1,Ana Beatriz;Maria Paula,67,Masculino,(49) 98317-8508,,Voluntario,2025-12-06T03:51:45.993Z
Eleitor 766,Brusque,Centro,1,2,Ana Beatriz,51,Masculino,,,,2024-03-02T09:57:07.548Z
Eleitor 767,Sao Jose,Centro,1,1,Joao Silva;Maria Paula;Carlos Eduardo,73,Feminino,(47) 97963-5844,eleitor.767@email.com,,2024-07-03T07:53:38.555Z
Eleitor 768,Criciuma,Centro,2,1,Vereador XYZ;Joao Silva;Maria Paula,26,Outro,(48) 95844-9175,eleitor.768@email.com,,2025-06-28T02:36:17.368Z
Eleitor 769,Florianopolis,Centro,5,1,Ana Beatriz;Carlos Eduardo;Vereador XYZ,50,Feminino,(47) 95368-4465,,Indeciso,2026-02-19T12:54:04.873Z
Eleitor 770,Joinville,Iririu,1,4,Maria Paula,61,Feminino,(49) 97854-1761,eleitor.770@email.com,,2024-02-08T16:42:10.917Z
Eleitor 771,Blumenau,Centro,3,1,Joao Silva;Carlos Eduardo,43,Masculino,,,Voluntario;Apoiador Forte,2023-08-02T02:50:24.548Z
Eleitor 772,Balneario Camboriu,Centro,4,1,Ana Beatriz;Carlos Eduardo,49,Feminino,,,Influenciador,2023-11-01T01:01:35.618Z
Eleitor 773,Florianopolis,Agronomica,5,5,Joao Silva;Maria Paula,77,Masculino,(48) 92738-6128,eleitor.773@email.com,Influenciador,2024-09-07T18:13:47.368Z
Eleitor 774,Sao Jose,Centro,4,2,Maria Paula,27,Feminino,(47) 91206-8309,,Lideranca,2025-03-07T15:43:11.496Z
Eleitor 775,Jaragua do Sul,Centro,2,1,Carlos Eduardo;Maria Paula;Joao Silva,65,Feminino,(49) 93610-1729,eleitor.775@email.com,Reclamante,2023-10-31T17:19:07.708Z
Eleitor 776,Lages,Centro,4,2,Carlos Eduardo;Maria Paula,27,Feminino,(47) 96995-8739,eleitor.776@email.com,Apoiador Forte,2023-03-10T15:20:44.493Z
Eleitor 777,Florianopolis,Agronomica,2,3,Ana Beatriz;Vereador XYZ,23,Outro,(49) 99564-4542,,Apoiador Forte,2023-12-06T04:17:34.154Z
Eleitor 778,Itajai,Centro,3,3,Joao Silva,21,Masculino,(49) 99625-6474,eleitor.778@email.com,,2024-06-26T18:24:28.055Z
Eleitor 779,Sao Bento do Sul,Centro,2,2,Joao Silva;Maria Paula,40,Feminino,(48) 96061-1962,eleitor.779@email.com,,2023-06-19T03:44:03.014Z
Eleitor 780,Sao Jose,Centro,3,2,Carlos Eduardo,58,Masculino,(47) 92433-7047,eleitor.780@email.com,,2023-12-11T04:54:10.416Z
Eleitor 781,Chapeco,Centro,3,3,Joao Silva;Ana Beatriz;Maria Paula,44,Masculino,(49) 93143-1704,,Influenciador,2025-04-26T15:47:49.110Z
Eleitor 782,Blumenau,Centro,2,1,Joao Silva;Maria Paula,24,Outro,(49) 94539-2961,eleitor.782@email.com,Influenciador;Indeciso,2023-07-17T11:36:36.131Z
Eleitor 783,Sao Jose,Centro,3,3,Joao Silva;Maria Paula;Carlos Eduardo,80,Outro,(49) 98623-5353,,,2025-09-16T18:34:22.232Z
Eleitor 784,Sao Jose,Centro,4,1,Ana Beatriz;Joao Silva;Maria Paula,80,Masculino,(49) 93232-1253,,,2025-06-11T16:17:22.902Z
Eleitor 785,Florianopolis,Estreito,4,2,Vereador XYZ;Ana Beatriz;Carlos Eduardo,42,Feminino,(49) 95660-9784,,,2023-01-17T19:09:08.468Z
Eleitor 786,Blumenau,Centro,3,5,Joao Silva,21,Feminino,,,Reclamante,2025-12-10T14:12:22.844Z
Eleitor 787,Sao Jose,Centro,5,4,Joao Silva;Vereador XYZ;Carlos Eduardo,70,Outro,(47) 93258-5096,eleitor.787@email.com,,2023-06-12T06:27:02.607Z
Eleitor 788,Florianopolis,Centro,2,4,Joao Silva,44,Masculino,,,Apoiador Forte,2024-07-13T07:37:01.100Z
Eleitor 789,Joinville,Iririu,3,2,Ana Beatriz;Joao Silva,76,Masculino,(48) 92347-1443,,Indeciso,2025-09-03T20:25:20.472Z
Eleitor 790,Joinville,America,3,5,Vereador XYZ;Ana Beatriz,52,Masculino,,,Influenciador,2025-01-01T21:16:54.703Z
Eleitor 791,Sao Jose,Centro,5,2,Ana Beatriz;Joao Silva,44,Outro,(47) 93050-1932,eleitor.791@email.com,Lideranca,2024-01-07T01:07:14.483Z
Eleitor 792,Jaragua do Sul,Centro,1,1,Carlos Eduardo;Maria Paula;Joao Silva,50,Feminino,(47) 98863-4517,,Influenciador,2023-04-15T00:27:37.799Z
Eleitor 793,Blumenau,Centro,5,1,Joao Silva;Maria Paula,50,Outro,(49) 94117-2946,,Indeciso,2025-01-29T05:09:41.858Z
Eleitor 794,Joinville,Bucarein,1,1,Vereador XYZ,63,Outro,(49) 92331-6216,eleitor.794@email.com,Indeciso,2026-03-03T10:05:42.509Z
Eleitor 795,Brusque,Centro,1,1,Ana Beatriz;Maria Paula,18,Outro,(48) 91504-3519,eleitor.795@email.com,Reclamante,2025-07-29T07:57:26.131Z
Eleitor 796,Joinville,Boa Vista,1,2,Ana Beatriz;Vereador XYZ,38,Feminino,,,Voluntario,2026-01-05T21:46:50.617Z
Eleitor 797,Tubarao,Centro,3,1,Vereador XYZ;Maria Paula,62,Feminino,(49) 98046-8125,eleitor.797@email.com,Voluntario;Apoiador Forte,2023-12-14T20:18:15.681Z
Eleitor 798,Brusque,Centro,4,1,Joao Silva;Maria Paula;Carlos Eduardo,52,Outro,(47) 95208-5042,,Doador;Voluntario,2025-11-17T14:53:28.388Z
Eleitor 799,Jaragua do Sul,Centro,1,1,Carlos Eduardo;Ana Beatriz,36,Masculino,(47) 94158-3614,eleitor.799@email.com,,2023-11-09T13:25:30.319Z
Eleitor 800,Palhoca,Centro,1,1,Joao Silva,35,Outro,,,Influenciador,2026-01-17T10:17:53.437Z
Eleitor 801,Joinville,Aventureiro,2,1,Carlos Eduardo;Maria Paula;Joao Silva,58,Feminino,(49) 94523-5357,eleitor.801@email.com,Apoiador Forte,2023-06-16T22:40:04.035Z
Eleitor 802,Sao Jose,Centro,5,1,Maria Paula;Joao Silva;Ana Beatriz,72,Outro,(49) 96643-9925,eleitor.802@email.com,,2023-04-17T08:24:22.448Z
Eleitor 803,Criciuma,Centro,1,1,Maria Paula;Carlos Eduardo,31,Masculino,,,Reclamante,2025-09-21T23:32:19.159Z
Eleitor 804,Tubarao,Centro,3,2,Carlos Eduardo,26,Outro,,,Apoiador Forte,2025-10-17T20:56:53.790Z
Eleitor 805,Blumenau,Centro,5,5,Carlos Eduardo,60,Outro,,,Reclamante,2024-02-11T03:48:52.563Z
Eleitor 806,Jaragua do Sul,Centro,3,2,Vereador XYZ,22,Masculino,(48) 93485-1509,,Apoiador Forte,2025-08-10T23:33:42.627Z
Eleitor 807,Joinville,Iririu,3,3,Vereador XYZ,62,Feminino,(49) 97153-1374,eleitor.807@email.com,Apoiador Forte,2024-05-31T14:15:41.415Z
Eleitor 808,Joinville,Boa Vista,5,1,Ana Beatriz,53,Masculino,,,Reclamante,2025-02-26T20:31:57.391Z
Eleitor 809,Florianopolis,Ingleses,3,1,Vereador XYZ;Ana Beatriz,40,Outro,(48) 92912-3920,eleitor.809@email.com,,2025-10-10T18:54:19.568Z
Eleitor 810,Joinville,Centro,4,1,Ana Beatriz;Joao Silva;Maria Paula,41,Outro,,,Voluntario,2023-05-16T19:07:14.244Z
Eleitor 811,Blumenau,Centro,1,1,Carlos Eduardo;Maria Paula,71,Masculino,,,Lideranca,2025-03-02T17:10:37.299Z
Eleitor 812,Sao Jose,Centro,4,3,Joao Silva,20,Masculino,,,Reclamante,2024-05-06T20:56:19.258Z
Eleitor 813,Joinville,Costa e Silva,1,3,Carlos Eduardo;Maria Paula,21,Masculino,(48) 91061-6651,eleitor.813@email.com,,2025-10-29T15:03:44.476Z
Eleitor 814,Brusque,Centro,3,3,Ana Beatriz;Carlos Eduardo;Vereador XYZ,49,Masculino,(48) 91665-5514,,,2025-12-27T16:02:31.591Z
Eleitor 815,Florianopolis,Ingleses,3,1,Vereador XYZ,43,Feminino,(47) 98048-7193,,,2025-02-16T02:00:25.773Z
Eleitor 816,Jaragua do Sul,Centro,2,1,Joao Silva,71,Outro,(49) 99701-8803,,,2025-05-21T17:21:59.057Z
Eleitor 817,Sao Jose,Centro,1,1,Carlos Eduardo;Maria Paula,48,Masculino,,,Reclamante,2025-06-12T02:36:28.793Z
Eleitor 818,Florianopolis,Agronomica,4,2,Joao Silva;Ana Beatriz;Vereador XYZ,78,Outro,(49) 97770-6509,eleitor.818@email.com,Influenciador,2025-08-10T22:35:38.987Z
Eleitor 819,Florianopolis,Centro,4,4,Maria Paula;Joao Silva;Carlos Eduardo,41,Outro,,,Apoiador Forte,2026-02-13T13:10:52.054Z
Eleitor 820,Florianopolis,Ingleses,5,1,Vereador XYZ;Joao Silva,20,Feminino,(47) 99742-6359,eleitor.820@email.com,,2025-08-25T21:37:35.592Z
Eleitor 821,Joinville,Costa e Silva,5,3,Joao Silva,37,Outro,,,,2023-08-08T00:38:56.810Z
Eleitor 822,Blumenau,Centro,3,5,Joao Silva;Carlos Eduardo,58,Feminino,,,Reclamante,2024-11-27T09:10:44.796Z
Eleitor 823,Joinville,Boa Vista,1,2,Carlos Eduardo;Vereador XYZ;Ana Beatriz,57,Outro,(49) 99228-3675,,Reclamante,2024-09-19T14:58:05.405Z
Eleitor 824,Florianopolis,Estreito,1,1,Ana Beatriz,73,Outro,(48) 99465-8429,,,2024-10-13T18:30:55.743Z
Eleitor 825,Joinville,Costa e Silva,4,4,Carlos Eduardo,44,Outro,(48) 95030-5177,eleitor.825@email.com,,2025-11-24T13:39:01.465Z
Eleitor 826,Joinville,America,1,1,Joao Silva,51,Feminino,,,,2024-09-29T20:18:29.369Z
Eleitor 827,Joinville,Aventureiro,3,3,Vereador XYZ;Ana Beatriz;Joao Silva,16,Feminino,,,Lideranca;Apoiador Forte,2024-02-27T21:13:36.710Z
Eleitor 828,Florianopolis,Campeche,1,1,Carlos Eduardo,66,Outro,,,,2023-11-08T01:13:23.847Z
Eleitor 829,Tubarao,Centro,1,1,Ana Beatriz;Carlos Eduardo;Maria Paula,69,Feminino,(47) 91964-4324,eleitor.829@email.com,Indeciso,2024-08-25T07:25:22.227Z
Eleitor 830,Florianopolis,Agronomica,5,3,Maria Paula;Joao Silva,75,Outro,,,,2023-09-17T01:42:20.184Z
Eleitor 831,Lages,Centro,4,1,Joao Silva;Maria Paula,47,Masculino,(47) 96992-9699,,Reclamante,2024-01-22T11:28:54.378Z
Eleitor 832,Florianopolis,Coqueiros,3,4,Carlos Eduardo;Joao Silva;Maria Paula,28,Outro,(48) 94310-3201,,Doador,2025-10-09T06:22:14.366Z
Eleitor 833,Florianopolis,Coqueiros,2,1,Maria Paula,52,Outro,,,Voluntario,2023-06-20T06:19:16.690Z
Eleitor 834,Florianopolis,Centro,4,1,Vereador XYZ,30,Masculino,,,Lideranca;Apoiador Forte,2023-02-28T15:47:01.677Z
Eleitor 835,Criciuma,Centro,5,1,Joao Silva;Carlos Eduardo,30,Outro,(48) 97379-4058,eleitor.835@email.com,Apoiador Forte,2025-05-11T13:11:25.816Z
Eleitor 836,Joinville,Centro,2,4,Joao Silva;Ana Beatriz;Maria Paula,75,Outro,,,Indeciso,2025-04-23T21:41:14.468Z
Eleitor 837,Joinville,Costa e Silva,5,1,Vereador XYZ;Ana Beatriz;Joao Silva,48,Outro,(49) 96669-2458,,Influenciador;Indeciso,2025-01-23T05:57:23.006Z
Eleitor 838,Florianopolis,Agronomica,5,3,Vereador XYZ,29,Masculino,(48) 96474-8237,eleitor.838@email.com,Reclamante;Influenciador,2023-02-27T21:16:48.769Z
Eleitor 839,Sao Jose,Centro,4,3,Joao Silva;Maria Paula,79,Masculino,(49) 96444-3296,eleitor.839@email.com,Lideranca,2025-08-17T23:06:08.597Z
Eleitor 840,Sao Jose,Centro,3,1,Maria Paula,32,Outro,,,Voluntario,2024-10-01T08:56:05.155Z
Eleitor 841,Sao Jose,Centro,2,4,Vereador XYZ;Carlos Eduardo,23,Outro,(47) 99263-6713,eleitor.841@email.com,,2023-06-27T18:37:06.213Z
Eleitor 842,Joinville,Centro,5,1,Maria Paula;Joao Silva,45,Outro,(48) 95987-2091,eleitor.842@email.com,Indeciso,2024-11-08T12:08:45.098Z
Eleitor 843,Sao Jose,Centro,5,3,Maria Paula;Vereador XYZ;Carlos Eduardo,56,Outro,,,,2023-04-05T19:41:43.997Z
Eleitor 844,Florianopolis,Coqueiros,1,1,Carlos Eduardo;Maria Paula;Vereador XYZ,42,Masculino,(47) 97046-8301,,Apoiador Forte,2024-08-12T21:55:52.053Z
Eleitor 845,Joinville,Boa Vista,5,1,Maria Paula;Vereador XYZ;Joao Silva,76,Outro,(49) 95532-1016,,Influenciador,2024-05-09T03:07:33.344Z
Eleitor 846,Florianopolis,Trindade,1,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,64,Feminino,(48) 91387-5638,,,2025-10-30T22:10:06.451Z
Eleitor 847,Joinville,Iririu,2,3,Maria Paula,54,Outro,(48) 96125-2919,,Indeciso,2023-12-23T03:01:09.177Z
Eleitor 848,Florianopolis,Centro,3,1,Vereador XYZ;Ana Beatriz,59,Outro,(49) 99815-8989,,Lideranca,2023-09-18T02:17:52.594Z
Eleitor 849,Blumenau,Centro,3,1,Joao Silva;Maria Paula;Carlos Eduardo,80,Feminino,(48) 99002-7795,,Apoiador Forte;Reclamante,2025-01-26T05:27:54.575Z
Eleitor 850,Itajai,Centro,4,1,Ana Beatriz,42,Masculino,(49) 93785-1473,eleitor.850@email.com,Lideranca,2023-08-03T22:30:56.404Z
